time,temperature_2m (?C),relativehumidity_2m (%),rain (mm),weathercode (wmo code)
2016-10-03T15:00,32.7,52,0,1
2016-10-03T16:00,32.1,54,0,1
2016-10-03T17:00,31,58,0.1,51
2016-10-03T18:00,30.1,62,0,1
2016-10-03T19:00,29.4,65,0,1
2016-10-03T20:00,28.7,69,0,1
2016-10-03T21:00,28.3,72,0,1
2016-10-03T22:00,27.9,74,0,1
2016-10-03T23:00,27.6,76,0,1
2016-10-04T00:00,27,79,0,1
2016-10-04T01:00,26.6,80,0,1
2016-10-04T02:00,26.3,82,0,1
2016-10-04T03:00,26.2,80,0,1
2016-10-04T04:00,26,81,0,1
2016-10-04T05:00,25.6,82,0,1
2016-10-04T06:00,25.5,81,0,1
2016-10-04T07:00,25.2,82,0,1
2016-10-04T08:00,25.8,81,0,1
2016-10-04T09:00,28.2,65,0,1
2016-10-04T10:00,29.9,55,0,1
2016-10-04T11:00,31.1,50,0,1
2016-10-04T12:00,32.2,47,0,1
2016-10-04T13:00,33.3,44,0,1
2016-10-04T14:00,34.1,43,0,1
2016-10-04T15:00,34.1,43,0,1
2016-10-04T16:00,33,47,0,1
2016-10-04T17:00,31.9,54,0,1
2016-10-04T18:00,30.5,63,0,1
2016-10-04T19:00,29.4,71,0,1
2016-10-04T20:00,28.7,76,0,1
2016-10-04T21:00,28.3,78,0,1
2016-10-04T22:00,28,79,0,1
2016-10-04T23:00,27.6,81,0,1
2016-10-05T00:00,27.1,85,0,1
2016-10-05T01:00,26.6,87,0,1
2016-10-05T02:00,26.3,88,0,1
2016-10-05T03:00,26.2,90,0,1
2016-10-05T04:00,26,90,0,1
2016-10-05T05:00,25.6,91,0.1,51
2016-10-05T06:00,26.1,86,0.5,53
2016-10-05T07:00,25.2,90,1.2,53
2016-10-05T08:00,25.2,89,0.5,53
2016-10-05T09:00,26.2,84,0.2,51
2016-10-05T10:00,27.5,80,0.3,51
2016-10-05T11:00,28.3,77,0.1,51
2016-10-05T12:00,29.8,69,0,1
2016-10-05T13:00,31.5,62,0,2
2016-10-05T14:00,32.1,59,0,2
2016-10-05T15:00,31.4,58,0,1
2016-10-05T16:00,29.9,64,0.2,51
2016-10-05T17:00,29.2,68,0,2
2016-10-05T18:00,28.9,71,0,1
2016-10-05T19:00,28.2,74,0,1
2016-10-05T20:00,27.6,78,0,1
2016-10-05T21:00,27.2,81,0,1
2016-10-05T22:00,27.1,82,0,1
2016-10-05T23:00,26.9,83,0,1
2016-10-06T00:00,26.7,83,0,2
2016-10-06T01:00,26.6,83,0,2
2016-10-06T02:00,26.3,84,0,2
2016-10-06T03:00,26.3,86,0,3
2016-10-06T04:00,26,87,0,2
2016-10-06T05:00,25.7,88,0.2,51
2016-10-06T06:00,25.4,88,0.3,51
2016-10-06T07:00,25.2,90,0,3
2016-10-06T08:00,26.1,86,0,3
2016-10-06T09:00,27.9,75,0,3
2016-10-06T10:00,29.3,67,0,3
2016-10-06T11:00,30.7,61,0,3
2016-10-06T12:00,31.5,59,0,2
2016-10-06T13:00,32.2,57,0.1,51
2016-10-06T14:00,28.7,75,3.9,63
2016-10-06T15:00,32,55,0,1
2016-10-06T16:00,31.6,56,0,1
2016-10-06T17:00,31.2,57,0,1
2016-10-06T18:00,30.5,60,0,2
2016-10-06T19:00,29.4,67,0,1
2016-10-06T20:00,28.5,73,0,1
2016-10-06T21:00,28,77,0,1
2016-10-06T22:00,27.5,81,0,1
2016-10-06T23:00,27.1,85,0,1
2016-10-07T00:00,26.6,89,0.3,51
2016-10-07T01:00,25.3,90,5,63
2016-10-07T02:00,24.1,94,2.7,63
2016-10-07T03:00,25.3,91,3.2,63
2016-10-07T04:00,24.8,94,1.5,61
2016-10-07T05:00,24.5,95,0.2,51
2016-10-07T06:00,24.4,96,0.6,53
2016-10-07T07:00,24.4,96,1.2,53
2016-10-07T08:00,24.8,92,0.6,53
2016-10-07T09:00,25.3,91,0.3,51
2016-10-07T10:00,26.2,90,0.4,51
2016-10-07T11:00,27.4,87,0.3,51
2016-10-07T12:00,28.5,80,0.4,51
2016-10-07T13:00,28.1,79,1.6,61
2016-10-07T14:00,27.8,83,0.3,51
2016-10-07T15:00,26.8,84,0.5,53
2016-10-07T16:00,26.9,82,0.3,51
2016-10-07T17:00,26.9,82,0.2,51
2016-10-07T18:00,26.7,83,0.1,51
2016-10-07T19:00,26.4,86,0.3,51
2016-10-07T20:00,25.7,90,1.3,61
2016-10-07T21:00,24.7,92,2.5,63
2016-10-07T22:00,24.5,95,1.8,61
2016-10-07T23:00,24.3,96,1.3,61
2016-10-08T00:00,24,97,1,53
2016-10-08T01:00,24,97,0.9,53
2016-10-08T02:00,23.8,97,0.5,53
2016-10-08T03:00,24,97,0.2,51
2016-10-08T04:00,24,97,0.2,51
2016-10-08T05:00,23.8,98,0.3,51
2016-10-08T06:00,23.6,98,0.2,51
2016-10-08T07:00,23.5,98,0.1,51
2016-10-08T08:00,24.3,96,0.9,53
2016-10-08T09:00,25.5,93,0.7,53
2016-10-08T10:00,26.7,83,0,1
2016-10-08T11:00,27.5,79,0.2,51
2016-10-08T12:00,28.8,73,0,2
2016-10-08T13:00,29.5,71,0,2
2016-10-08T14:00,29.8,70,0,2
2016-10-08T15:00,30.9,62,0,1
2016-10-08T16:00,30.8,63,0,1
2016-10-08T17:00,30.3,64,0,1
2016-10-08T18:00,29.5,69,0,1
2016-10-08T19:00,28.4,75,0,1
2016-10-08T20:00,27.6,79,0,1
2016-10-08T21:00,27,84,0,1
2016-10-08T22:00,26.4,87,0,1
2016-10-08T23:00,26,90,0,1
2016-10-09T00:00,25.8,90,0,1
2016-10-09T01:00,25.6,90,0,1
2016-10-09T02:00,25.1,93,0,1
2016-10-09T03:00,24.8,89,0,1
2016-10-09T04:00,24.9,88,0.1,51
2016-10-09T05:00,24.9,87,0,1
2016-10-09T06:00,25.1,86,0.2,51
2016-10-09T07:00,24.4,91,0.2,51
2016-10-09T08:00,25.7,86,0.1,51
2016-10-09T09:00,26.7,83,0,2
2016-10-09T10:00,27.8,80,0.1,51
2016-10-09T11:00,28.6,78,0,2
2016-10-09T12:00,29.4,74,0.1,51
2016-10-09T13:00,30.2,70,0.1,51
2016-10-09T14:00,30.7,67,0,1
2016-10-09T15:00,31.3,61,0,1
2016-10-09T16:00,31.3,60,0,1
2016-10-09T17:00,30.6,61,0,1
2016-10-09T18:00,29.8,66,0,1
2016-10-09T19:00,28.9,71,0,1
2016-10-09T20:00,28.2,75,0,1
2016-10-09T21:00,27.7,78,0,1
2016-10-09T22:00,27.2,80,0,1
2016-10-09T23:00,26.8,82,0,1
2016-10-10T00:00,26.5,83,0,1
2016-10-10T01:00,26.1,84,0,1
2016-10-10T02:00,25.8,85,0,1
2016-10-10T03:00,25.8,80,0,0
2016-10-10T04:00,25.6,79,0,1
2016-10-10T05:00,25.3,79,0,1
2016-10-10T06:00,25,79,0,1
2016-10-10T07:00,24.9,78,0,1
2016-10-10T08:00,25.6,77,0,1
2016-10-10T09:00,27.5,71,0,0
2016-10-10T10:00,29,68,0,0
2016-10-10T11:00,30,66,0,0
2016-10-10T12:00,30.8,65,0.1,51
2016-10-10T13:00,30.7,67,0,0
2016-10-10T14:00,30.8,67,0,1
2016-10-10T15:00,31.9,60,0,0
2016-10-10T16:00,31.5,61,0,1
2016-10-10T17:00,30.8,63,0,1
2016-10-10T18:00,30.1,68,0.1,51
2016-10-10T19:00,29,73,0,1
2016-10-10T20:00,28.2,76,0,1
2016-10-10T21:00,27.5,79,0,1
2016-10-10T22:00,27.1,80,0,1
2016-10-10T23:00,26.7,82,0,1
2016-10-11T00:00,26.4,83,0.1,51
2016-10-11T01:00,26,86,0.1,51
2016-10-11T02:00,25.7,87,0,1
2016-10-11T03:00,25.8,86,0.3,51
2016-10-11T04:00,25.5,88,0.3,51
2016-10-11T05:00,25.3,90,0.2,51
2016-10-11T06:00,25.2,90,0,2
2016-10-11T07:00,25.1,91,0,2
2016-10-11T08:00,25.7,88,0,1
2016-10-11T09:00,26.8,82,0.1,51
2016-10-11T10:00,28.3,74,0.2,51
2016-10-11T11:00,29.4,67,0.2,51
2016-10-11T12:00,30.1,64,0,1
2016-10-11T13:00,31.1,60,0,1
2016-10-11T14:00,31.4,60,0,0
2016-10-11T15:00,31.6,58,0,0
2016-10-11T16:00,31.2,59,0,0
2016-10-11T17:00,30.4,64,0.1,51
2016-10-11T18:00,29.8,67,0,1
2016-10-11T19:00,28.9,72,0,1
2016-10-11T20:00,28.2,76,0,2
2016-10-11T21:00,27.7,79,0,2
2016-10-11T22:00,27.4,80,0,2
2016-10-11T23:00,27.1,81,0,1
2016-10-12T00:00,26.8,82,0,2
2016-10-12T01:00,26.5,83,0,1
2016-10-12T02:00,26.1,85,0.3,51
2016-10-12T03:00,25.8,87,0.3,51
2016-10-12T04:00,25.4,90,0.7,53
2016-10-12T05:00,25,91,0.6,53
2016-10-12T06:00,24.8,93,0.6,53
2016-10-12T07:00,24.6,94,0.5,53
2016-10-12T08:00,24.9,94,0.4,51
2016-10-12T09:00,25.5,91,0.6,53
2016-10-12T10:00,26.9,83,0,2
2016-10-12T11:00,28.1,76,0,2
2016-10-12T12:00,29,72,0,2
2016-10-12T13:00,29.6,69,0,2
2016-10-12T14:00,29.8,67,0,2
2016-10-12T15:00,30.2,65,0,2
2016-10-12T16:00,30.2,65,0,2
2016-10-12T17:00,29.8,68,0.3,51
2016-10-12T18:00,29.3,72,0,2
2016-10-12T19:00,28.6,76,0,1
2016-10-12T20:00,28,80,0,2
2016-10-12T21:00,27.5,82,0.6,53
2016-10-12T22:00,27.1,84,0,2
2016-10-12T23:00,26.8,85,0.5,53
2016-10-13T00:00,26.3,87,0.6,53
2016-10-13T01:00,25.7,90,1.2,53
2016-10-13T02:00,25.3,92,1.3,61
2016-10-13T03:00,26.1,78,0.1,51
2016-10-13T04:00,25.7,81,0.1,51
2016-10-13T05:00,25.3,84,0,2
2016-10-13T06:00,25.1,86,0,1
2016-10-13T07:00,24.9,88,0.1,51
2016-10-13T08:00,25.6,87,0.2,51
2016-10-13T09:00,26.9,82,0.4,51
2016-10-13T10:00,27.6,79,0.4,51
2016-10-13T11:00,28.6,76,0.3,51
2016-10-13T12:00,29.6,71,0.2,51
2016-10-13T13:00,29.9,67,0,2
2016-10-13T14:00,30.7,63,0,1
2016-10-13T15:00,31.2,60,0,0
2016-10-13T16:00,31.1,59,0,0
2016-10-13T17:00,30.9,60,0,1
2016-10-13T18:00,30,64,0,1
2016-10-13T19:00,28.8,70,0,1
2016-10-13T20:00,28.1,75,0,3
2016-10-13T21:00,27.6,78,0,3
2016-10-13T22:00,27.3,80,0,3
2016-10-13T23:00,26.9,81,0,2
2016-10-14T00:00,26.5,82,0.1,51
2016-10-14T01:00,26,84,0.6,53
2016-10-14T02:00,25.7,87,0.3,51
2016-10-14T03:00,26.1,82,0,2
2016-10-14T04:00,25.8,84,0.9,53
2016-10-14T05:00,25.4,86,0.4,51
2016-10-14T06:00,25.1,88,0.3,51
2016-10-14T07:00,24.9,91,0.5,53
2016-10-14T08:00,25.2,90,0.5,53
2016-10-14T09:00,26.1,85,0.8,53
2016-10-14T10:00,27.3,79,0.1,51
2016-10-14T11:00,29,70,0.2,51
2016-10-14T12:00,30.3,65,0.2,51
2016-10-14T13:00,30.7,65,0.2,51
2016-10-14T14:00,30.8,65,0,3
2016-10-14T15:00,30.2,66,0,2
2016-10-14T16:00,30.1,65,0,2
2016-10-14T17:00,29.4,67,0,3
2016-10-14T18:00,28.9,71,0,3
2016-10-14T19:00,28.3,74,0,2
2016-10-14T20:00,27.8,78,0,2
2016-10-14T21:00,27.5,80,0,2
2016-10-14T22:00,27.1,82,0,2
2016-10-14T23:00,26.6,84,0,2
2016-10-15T00:00,26.2,86,0,2
2016-10-15T01:00,25.9,86,0,2
2016-10-15T02:00,25.6,87,0,2
2016-10-15T03:00,25.6,86,0.3,51
2016-10-15T04:00,25.5,86,0.3,51
2016-10-15T05:00,25.3,87,0.3,51
2016-10-15T06:00,25,89,0.2,51
2016-10-15T07:00,24.6,92,0.2,51
2016-10-15T08:00,25.6,87,0,1
2016-10-15T09:00,27.1,78,0,1
2016-10-15T10:00,28.7,70,0,1
2016-10-15T11:00,30.1,65,0,2
2016-10-15T12:00,31.2,61,0,2
2016-10-15T13:00,32,59,0,2
2016-10-15T14:00,32.2,58,0,1
2016-10-15T15:00,32,56,0,2
2016-10-15T16:00,30.7,62,0.7,53
2016-10-15T17:00,29.8,69,0.2,51
2016-10-15T18:00,29.1,73,0,1
2016-10-15T19:00,28.3,78,0,1
2016-10-15T20:00,27.8,82,0,1
2016-10-15T21:00,27.4,85,0,2
2016-10-15T22:00,27.2,86,0.1,51
2016-10-15T23:00,26.9,88,0.3,51
2016-10-16T00:00,26.6,88,0.1,51
2016-10-16T01:00,26.4,90,0.2,51
2016-10-16T02:00,26,92,0.4,51
2016-10-16T03:00,25.4,91,4.2,63
2016-10-16T04:00,25,93,0.6,53
2016-10-16T05:00,24.8,95,0.3,51
2016-10-16T06:00,24.7,95,0.3,51
2016-10-16T07:00,24.7,95,0.1,51
2016-10-16T08:00,25.4,90,0.2,51
2016-10-16T09:00,26.7,82,0.3,51
2016-10-16T10:00,28.1,74,0.3,51
2016-10-16T11:00,29.4,68,0.1,51
2016-10-16T12:00,30.5,63,0,2
2016-10-16T13:00,31.7,59,0.2,51
2016-10-16T14:00,32,59,0.2,51
2016-10-16T15:00,32,54,0,3
2016-10-16T16:00,30.5,61,0.5,53
2016-10-16T17:00,28.3,74,2.3,61
2016-10-16T18:00,27.7,79,0.3,51
2016-10-16T19:00,27.2,82,0.2,51
2016-10-16T20:00,26.8,84,0.3,51
2016-10-16T21:00,26.5,85,0.4,51
2016-10-16T22:00,26.3,86,0.5,53
2016-10-16T23:00,26,87,0.3,51
2016-10-17T00:00,25.7,88,0.5,53
2016-10-17T01:00,25.3,90,0.8,53
2016-10-17T02:00,25,92,1.1,53
2016-10-17T03:00,24.7,94,1.1,53
2016-10-17T04:00,24.6,95,0.6,53
2016-10-17T05:00,24.5,95,0.5,53
2016-10-17T06:00,24.3,96,0.6,53
2016-10-17T07:00,24.2,96,0.7,53
2016-10-17T08:00,24.6,96,0.9,53
2016-10-17T09:00,25.2,93,0.8,53
2016-10-17T10:00,25.8,91,0.9,53
2016-10-17T11:00,26.6,86,0.5,53
2016-10-17T12:00,27.2,84,0.6,53
2016-10-17T13:00,27.5,83,0.6,53
2016-10-17T14:00,27.8,83,0.7,53
2016-10-17T15:00,30,66,0,3
2016-10-17T16:00,29.8,67,0,3
2016-10-17T17:00,29.2,70,0.2,51
2016-10-17T18:00,28.2,75,0.4,51
2016-10-17T19:00,27.4,80,0,3
2016-10-17T20:00,26.7,85,0.2,51
2016-10-17T21:00,26.2,90,0,3
2016-10-17T22:00,26.1,90,0,3
2016-10-17T23:00,25.6,92,0.2,51
2016-10-18T00:00,25.3,93,0.2,51
2016-10-18T01:00,24.8,96,0,3
2016-10-18T02:00,24.4,98,0,2
2016-10-18T03:00,24.8,96,0.3,51
2016-10-18T04:00,24.6,99,0.8,53
2016-10-18T05:00,24.2,99,0.6,53
2016-10-18T06:00,24.1,99,0.4,51
2016-10-18T07:00,24.1,99,0.3,51
2016-10-18T08:00,24.5,98,0.2,51
2016-10-18T09:00,25.9,91,0.3,51
2016-10-18T10:00,26.6,89,0.3,51
2016-10-18T11:00,27.5,87,0.2,51
2016-10-18T12:00,28.7,81,0.2,51
2016-10-18T13:00,29.7,76,0.1,51
2016-10-18T14:00,29.9,74,0,1
2016-10-18T15:00,30.9,66,0,1
2016-10-18T16:00,30.5,65,0,1
2016-10-18T17:00,30.1,66,0,1
2016-10-18T18:00,29.7,67,0,2
2016-10-18T19:00,29,72,0,2
2016-10-18T20:00,28,81,0,2
2016-10-18T21:00,27.4,81,0,2
2016-10-18T22:00,26.6,85,0,2
2016-10-18T23:00,26.2,87,0,2
2016-10-19T00:00,25.8,89,0,2
2016-10-19T01:00,25.3,92,0,2
2016-10-19T02:00,25.2,93,0,2
2016-10-19T03:00,24.8,90,0.2,51
2016-10-19T04:00,24.7,91,0.2,51
2016-10-19T05:00,24.6,91,0.4,51
2016-10-19T06:00,24.4,92,0.2,51
2016-10-19T07:00,24.3,92,0.2,51
2016-10-19T08:00,24.7,91,0.2,51
2016-10-19T09:00,25.8,88,0.2,51
2016-10-19T10:00,27,82,0,1
2016-10-19T11:00,28.1,78,0,2
2016-10-19T12:00,29.3,75,0,1
